user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Thu Feb 14 13:47:04 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Jun 03 08:35:05 +0000 2019	2019-06-03 08:35:05	8	Mon	6
Sun Aug 07 06:55:16 +0000 2016	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sat Dec 29 19:06:29 +0000 2018	2018-12-29 19:06:29	19	Sat	12
Fri May 22 23:30:49 +0000 2009	-135.278899	60.553634	-135.278899	60.847102	-134.85665	60.847102	-134.85665	60.553634	Polygon	Sat Dec 22 19:35:54 +0000 2018	2018-12-22 19:35:54	19	Sat	12
Fri Feb 27 12:54:45 +0000 2009	-89.429427	48.289211	-89.429427	48.515442	-89.044669	48.515442	-89.044669	48.289211	Polygon	Fri Dec 28 21:51:32 +0000 2018	2018-12-28 21:51:32	21	Fri	12
Thu Oct 02 19:25:16 +0000 2014	-80.626184	43.432944	-80.626184	43.531359	-80.467648	43.531359	-80.467648	43.432944	Polygon	Sat Dec 22 22:59:38 +0000 2018	2018-12-22 22:59:38	22	Sat	12
Sun Sep 14 16:46:28 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Dec 23 00:35:30 +0000 2018	2018-12-23 00:35:30	0	Sun	12
Sat Jun 06 01:48:14 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri Dec 28 16:01:17 +0000 2018	2018-12-28 16:01:17	16	Fri	12
Fri Mar 23 03:56:31 +0000 2007	-116.992694	51.274826	-116.992694	51.322547	-116.934413	51.322547	-116.934413	51.274826	Polygon	Sat Dec 29 01:45:54 +0000 2018	2018-12-29 01:45:54	1	Sat	12
Mon Mar 21 14:39:45 +0000 2011	-79.505086	46.222736	-79.505086	46.44822	-79.255964	46.44822	-79.255964	46.222736	Polygon	Sun Dec 23 10:49:46 +0000 2018	2018-12-23 10:49:46	10	Sun	12
Wed Jul 27 15:34:42 +0000 2011	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Sun Dec 23 11:38:17 +0000 2018	2018-12-23 11:38:17	11	Sun	12
Wed Nov 05 22:04:16 +0000 2008	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Sat Dec 29 09:39:09 +0000 2018	2018-12-29 09:39:09	9	Sat	12
Wed Nov 05 22:04:16 +0000 2008	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Sat Dec 29 09:40:26 +0000 2018	2018-12-29 09:40:26	9	Sat	12
Thu May 09 00:54:19 +0000 2013	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Sat Dec 29 10:58:13 +0000 2018	2018-12-29 10:58:13	10	Sat	12
